1361 37036
1 4 19 4 54 111
1 2 152 150
1 3 1272 1296 190
1 2 360 133
1 2 1264 1299
1 2 9 332
1 3 59 171 335
1 3 48 69 5
1 2 100 422
1 3 305 50 146
1 3 178 44 5
1 2 64 109
1 3 18 411 54
1 3 8 41 6
1 4 120 1 26 4
1 3 171 59 45
1 3 67 205 54
1 3 288 2 28
1 2 583 95
1 2 97 10
1 3 1232 1219 1222
1 2 80 28
1 3 64 37 54
1 3 288 517 5
1 2 21 79
1 3 2 44 29
1 3 1296 1225 1283
1 4 120 2 18 101
1 2 34 228
1 3 41 10 5
1 2 1 559
1 4 16 129 59 6
1 3 194 18 5
1 2 44 340
1 3 1 2 298
1 3 120 153 18
1 4 1264 1250 1227 1266
1 2 1313 1282
1 3 18 12 85
1 2 34 485
1 2 53 118
1 2 392 100
1 3 18 307 78
1 3 41 44 325
1 2 642 19
1 3 168 194 111
1 3 1 67 22
1 2 200 53
1 3 304 53 31
1 3 50 227 44
1 3 8 109 85
1 2 688 149
1 2 6 831
1 2 194 109
1 2 12 52
1 3 40 2 634
1 4 59 44 45 78
1 3 129 59 227
1 3 465 2 205
1 2 81 583
1 3 1 146 307
1 3 1 117 150
1 4 40 18 5 63
1 3 1254 462 1303
1 3 128 304 45
1 2 128 210
1 3 1 18 369
1 3 8 76 45
1 2 578 59
1 3 8 34 40
1 2 33 13
1 2 313 28
1 4 120 1 288 67
1 2 48 204
1 2 417 18
1 3 1 146 5
1 2 113 59
1 3 8 56 120
1 3 1 34 22
1 3 120 1 53
1 3 18 67 197
1 3 2 291 110
1 2 115 12
1 2 5 342
1 3 288 12 47
1 3 227 180 45
1 2 205 21
1 2 469 151
1 3 8 22 47
1 3 2 180 52
1 3 2 18 53
1 2 788 205
1 4 40 1 4 37
1 3 8 2 27
1 3 56 18 79
1 2 313 140
1 3 18 12 45
1 3 140 44 29
1 2 320 5
1 4 1 26 79 41
1 2 288 205
1 4 1 18 67 28
1 3 2 411 45
1 2 360 207
1 2 1250 1236
1 3 120 18 20
1 2 172 325
1 2 18 196
1 3 1 19 255
1 2 9 325
1 3 59 92 227
1 3 1 18 579
1 2 120 206
1 3 1289 1228 1230
1 2 635 53
1 3 8 2 21
1 3 2 92 6
1 2 40 161
1 3 16 14 31
1 3 41 18 3
1 2 52 517
1 2 197 21
1 3 305 67 6
1 3 120 325 79
1 2 320 53
1 2 411 21
1 4 205 1 18 45
1 2 65 2
1 2 1290 1284
1 3 16 305 5
1 3 56 2 332
1 4 2 59 50 45
1 3 1296 1266 1303
1 3 78 45 30
1 3 128 178 53
1 3 18 59 180
1 3 129 28 45
1 2 517 197
1 4 67 59 44 53
1 3 120 18 275
1 3 18 4 151
1 4 1296 1291 1252 1254
1 3 2 109 110
1 2 64 140
1 2 203 133
1 3 8 252 332
1 3 40 18 354
1 3 1264 1304 1266
1 3 1 26 194
1 3 73 18 325
1 2 178 47
1 2 37 70
1 3 120 67 19
1 2 25 53
1 3 120 344 205
1 3 587 18 59
1 2 50 166
1 4 2 19 4 79
1 2 36 6
1 4 2 59 44 110
1 4 10 18 54 111
1 2 1120 1275
1 2 402 59
1 3 168 4 111
1 2 10 307
1 3 168 25 2
1 3 48 2 110
1 3 2 50 5
1 3 465 325 54
1 3 1313 1266 1291
1 3 18 172 79
1 2 205 95
1 3 120 146 5
1 2 12 143
1 4 19 4 5 44
1 3 64 59 205
1 3 73 2 166
1 4 8 18 2 10
1 3 1272 1296 1279
1 2 19 70
1 3 8 2 3
1 4 1 146 219 45
1 4 1 19 4 45
1 3 10 18 227
1 3 1 67 54
1 3 73 117 111
1 2 272 2
1 2 360 39
1 3 205 18 101
1 2 61 5
1 3 1272 1258 1266
1 3 219 45 14
1 3 1 12 6
1 2 1 214
1 4 48 288 67 6
1 3 64 2 10
1 2 2 406
1 2 1249 1222
1 3 1275 462 1303
1 3 321 1 45
1 2 1233 1270
1 2 10 180
1 3 2 53 62
1 2 100 78
1 2 216 1
1 2 73 12
1 2 360 70
1 2 120 224
1 3 288 18 37
1 2 344 591
1 3 129 50 31
1 3 205 18 5
1 2 1266 1228
1 3 1 44 37
1 3 120 411 45
1 2 1 611
1 2 81 146
1 2 34 167
1 2 161 197
1 4 48 1235 1244 1221
1 3 8 37 5
1 2 40 239
1 3 1272 1280 1296
1 2 642 411
1 3 2 325 205
1 2 194 716
1 2 48 168
1 2 362 275
1 2 72 22
1 3 305 45 5
1 3 59 92 30
1 2 172 111
1 3 73 18 67
1 4 1 19 4 53
1 2 765 70
1 2 1225 554
1 2 109 101
1 4 40 1 18 687
1 2 474 44
1 3 1 19 117
1 2 517 150
1 2 1232 5
1 2 257 14
1 2 781 14
1 2 512 18
1 3 34 203 126
1 3 315 52 335
1 3 120 19 44
1 3 1272 1296 1226
1 3 16 210 59
1 2 146 207
1 2 1 241
1 2 186 583
1 3 67 364 5
1 3 1232 1296 1230
1 2 48 257
1 2 120 267
1 4 18 4 45 6
1 3 120 1 67
1 3 120 587 54
1 3 1224 1283 1228
1 3 53 29 223
1 3 1290 1291 1284
1 2 211 197
1 3 224 335 31
1 2 537 1230
1 3 56 2 172
1 2 105 591
1 3 146 59 227
1 2 298 44
1 2 203 318
1 2 8 209
1 2 1227 1267
1 2 171 219
1 4 8 2 34 197
1 2 168 57
1 4 1232 1228 1253 1222
1 3 44 6 31
1 2 67 821
1 3 120 225 2
1 3 1 9 79
1 4 120 2 18 117
1 2 76 6
1 2 765 30
1 2 715 79
1 3 80 5 6
1 3 2 82 110
1 3 5 6 687
1 2 10 130
1 2 41 170
1 3 128 45 78
1 2 634 140
1 3 56 10 4
1 3 45 29 30
1 3 1264 1291 1300
1 3 18 59 179
1 2 8 278
1 2 18 219
1 3 16 27 53
1 3 1 203 79
1 2 27 765
1 3 8 41 109
1 2 210 669
1 2 179 14
1 3 129 53 305
1 2 203 319
1 3 18 765 6
1 2 635 583
1 2 120 722
1 2 121 54
1 3 89 59 44
1 3 120 2 208
1 3 8 12 149
1 3 8 100 197
1 2 856 18
1 3 4 45 92
1 2 120 201
1 2 227 583
1 2 51 205
1 3 1 6 383
1 2 1233 1300
1 2 10 76
1 3 2 4 197
1 3 52 5 6
1 3 19 111 63
1 3 8 10 203
1 3 56 5 6
1 3 1288 1296 5
1 4 1 4 583 41
1 3 2 18 87
1 3 1 362 205
1 3 97 59 30
1 2 202 166
1 2 64 89
1 3 1235 1253 1230
1 3 1296 1291 1263
1 3 1258 1244 1228
1 3 8 288 47
1 4 50 59 45 6
1 2 304 22
1 4 1 19 79 41
1 3 40 18 291
1 4 205 1 4 5
1 3 2 29 54
1 2 313 100
1 2 392 29
1 4 1 10 150 41
1 3 304 170 67
1 3 2 12 150
1 3 120 76 5
1 3 224 18 59
1 3 120 2 166
1 3 48 288 5
1 2 152 307
1 3 40 18 55
1 3 41 26 59
1 3 194 67 5
1 2 307 133
1 2 1228 140
1 2 305 22
1 2 217 18
1 3 170 44 5
1 3 360 129 59
1 3 1 26 227
1 2 85 150
1 3 1266 1268 1303
1 3 1264 1313 1272
1 3 1264 1272 1262
1 2 33 37
1 2 123 203
1 2 56 517
1 3 1 110 79
1 3 304 2 59
1 3 288 59 5
1 3 1264 1257 1266
1 4 1272 1296 1291 1315
1 3 240 1 19
1 2 528 140
1 3 18 59 298
1 4 120 2 325 111
1 3 8 197 23
1 2 49 18
1 2 92 199
1 3 56 203 23
1 3 1296 1313 1252
1 3 44 5 14
1 3 50 322 45
1 3 1 291 591
1 3 1264 1291 1227
1 2 25 591
1 2 688 203
1 3 1 18 122
1 4 120 288 2 18
1 3 197 109 5
1 2 634 117
1 2 80 360
1 3 120 2 128
1 2 332 517
1 3 178 59 6
1 3 34 100 6
1 3 48 2 120
1 2 85 166
1 3 120 2 126
1 2 200 31
1 2 227 205
1 2 1224 1231
1 2 1315 1292
1 3 203 12 37
1 2 1268 1262
1 3 128 45 30
1 2 192 47
1 2 129 206
1 3 120 129 59
1 3 2 19 583
1 2 137 44
1 2 642 102
1 3 128 288 44
1 2 88 63
1 4 1 194 4 79
1 2 180 30
1 4 18 26 4 79
1 2 9 411
1 4 8 288 18 67
1 2 339 100
1 3 18 45 14
1 2 8 224
1 3 1 18 594
1 2 100 284
1 3 1 79 33
1 2 34 596
1 2 41 307
1 4 288 1 67 41
1 2 288 257
1 2 210 181
1 3 2 67 111
1 2 45 383
1 2 411 516
1 3 73 18 79
1 2 372 100
1 3 67 44 79
1 2 81 765
1 2 1291 1295
1 2 1219 1261
1 2 227 85
1 3 288 44 31
1 3 392 18 6
1 2 152 257
1 2 92 79
1 3 194 18 117
1 3 120 18 146
1 4 1232 1296 1272 1291
1 3 120 185 18
1 3 120 587 205
1 2 101 69
1 2 1244 1278
1 2 14 271
1 3 1278 1266 462
1 2 153 194
1 2 149 366
1 2 25 44
1 2 33 14
1 4 56 1 4 37
1 4 1224 1233 1228 1230
1 3 2 59 171
1 3 59 18 26
1 4 8 197 18 5
1 3 120 364 5
1 3 1233 1253 1230
1 3 8 307 78
1 3 168 2 110
1 3 16 53 45
1 2 33 110
1 2 149 239
1 3 288 4 5
1 2 257 50
1 3 67 27 53
1 3 1224 1219 1235
1 2 194 118
1 3 120 205 150
1 2 577 45
1 3 18 314 45
1 3 88 1 41
1 2 120 781
1 2 56 13
1 3 1266 1282 1303
1 4 120 1 18 44
1 3 1291 1233 1283
1 3 19 44 53
1 2 128 594
1 3 1288 1244 1230
1 2 554 1271
1 3 765 59 45
1 2 1303 1263
1 2 2 276
1 2 97 140
1 2 80 305
1 3 205 54 79
1 2 1230 1343
1 2 40 288
1 3 16 59 180
1 2 1291 197
1 3 59 44 63
1 2 1 542
1 2 146 354
1 2 59 1270
1 2 71 47
1 2 356 45
1 3 360 41 2
1 3 18 634 63
1 3 120 305 2
1 2 392 362
1 2 788 47
1 3 34 37 47
1 2 576 54
1 2 9 63
1 3 8 205 45
1 3 8 18 203
1 3 67 5 30
1 4 67 288 2 18
1 4 1296 1266 1291 1276
1 3 128 59 180
1 3 360 194 18
1 2 89 81
1 2 1224 1237
1 4 8 288 34 67
1 2 360 321
1 3 392 1 150
1 2 5 127
1 3 1296 1313 462
1 3 1 166 150
1 3 360 59 687
1 3 1264 1275 1300
1 3 8 18 64
1 2 122 146
1 3 18 5 14
1 3 120 257 2
1 4 40 2 18 12
1 3 10 5 6
1 4 1272 1296 1283 1303
1 3 288 67 19
1 2 528 37
1 3 34 4 85
1 3 219 45 227
1 3 1313 1266 462
1 2 166 31
1 3 18 85 5
1 2 108 47
1 2 129 172
1 3 120 67 197
1 2 1233 6
1 3 97 28 44
1 3 197 45 78
1 2 8 24
1 3 2 67 6
1 2 554 462
1 3 1224 1291 1219
1 2 1278 1271
1 2 194 579
1 3 120 59 30
1 2 172 92
1 2 78 22
1 3 178 59 30
1 2 129 54
1 2 8 615
1 2 203 205
1 4 1230 1244 1221 1222
1 2 765 101
1 4 64 18 120 205
1 4 120 73 2 54
1 2 1290 6
1 3 59 29 335
1 3 41 10 67
1 3 1 19 118
1 2 162 203
1 3 59 129 27
1 3 41 19 54
1 2 322 27
1 3 16 129 14
1 2 587 44
1 4 120 205 18 37
1 3 48 1235 1230
1 3 50 45 47
1 2 1284 335
1 2 1 326
1 2 208 79
1 3 146 5 14
1 3 18 101 45
1 3 56 197 47
1 2 1235 1300
1 4 1 18 54 41
1 3 120 41 324
1 4 1272 1288 1291 1278
1 3 305 219 53
1 3 1296 1303 1223
1 4 1264 1313 1266 1252
1 2 249 6
1 3 8 56 288
1 3 56 85 45
1 3 16 44 31
1 3 34 59 22
1 4 120 18 117 54
1 3 1262 1291 462
1 3 110 54 111
1 2 1 177
1 3 120 161 205
1 3 73 18 5
1 2 40 635
1 4 1 2 19 59
1 3 59 52 30
1 3 4 45 111
1 3 1 2 332
1 4 1120 1288 1291 1296
1 2 697 5
1 3 64 67 54
1 2 140 325
1 3 64 120 63
1 2 1219 1254
1 3 1296 1299 1291
1 2 203 214
1 2 73 133
1 3 8 56 19
1 2 34 314
1 3 288 2 34
1 3 19 4 411
1 4 2 18 54 63
1 2 1250 387
1 3 8 1 591
1 3 28 62 31
1 4 120 2 4 111
1 3 1264 1266 387
1 3 354 44 5
1 2 9 517
1 3 2 197 146
1 3 4 591 583
1 3 10 54 63
1 3 288 28 6
1 3 40 1 67
1 3 2 67 30
1 3 59 27 28
1 2 126 591
1 3 1 26 44
1 2 44 23
1 3 2 67 687
1 3 120 92 205
1 2 194 108
1 3 1 19 227
1 2 151 111
1 3 1 325 257
1 2 9 76
1 3 120 19 53
1 2 108 335
1 3 150 325 54
1 3 1 194 197
1 3 305 2 110
1 3 634 59 4
1 2 34 234
1 2 194 126
1 2 34 275
1 3 59 28 687
1 3 697 2 110
1 3 1266 1308 1303
1 3 1288 1296 1282
1 3 18 52 53
1 3 1296 1284 1254
1 2 92 207
1 3 1 4 55
1 3 34 203 66
1 3 120 1 50
1 3 288 338 67
1 3 67 59 669
1 3 64 4 63
1 2 306 307
1 3 1 203 150
1 3 41 18 146
1 3 129 67 223
1 3 203 149 22
1 4 120 2 117 111
1 2 18 326
1 4 1 2 18 79
1 2 98 67
1 3 59 4 92
1 4 59 2 19 110
1 2 344 47
1 2 166 102
1 2 100 52
1 3 1233 1235 1228
1 2 1049 2
1 3 1 67 172
1 3 18 44 30
1 2 12 126
1 3 8 210 34
1 3 34 67 252
1 2 474 34
1 3 120 2 100
1 2 18 487
1 4 50 307 45 78
1 2 52 284
1 3 1 2 117
1 4 304 53 44 45
1 2 35 44
1 2 224 2
1 3 1219 1230 1227
1 3 146 45 30
1 3 1264 1225 462
1 3 67 59 92
1 3 120 1 28
1 4 41 18 411 4
1 3 18 591 79
1 3 1 50 78
1 3 1272 1280 1266
1 2 73 57
1 3 128 59 181
1 3 1 45 5
1 3 1 19 31
1 3 34 67 100
1 4 16 59 53 31
1 2 28 22
1 2 50 506
1 2 634 642
1 2 57 257
1 2 10 222
1 2 362 21
1 3 41 26 79
1 3 168 1 591
1 3 1 411 583
1 3 1272 1291 1219
1 3 162 41 2
1 4 64 2 18 4
1 3 120 19 45
1 3 45 5 78
1 3 1 203 12
1 2 1283 1252
1 3 360 4 5
1 2 54 431
1 3 64 50 45
1 2 8 589
1 3 40 18 781
1 3 33 18 19
1 3 56 203 37
1 2 92 205
1 3 688 146 45
1 2 57 10
1 3 151 1 79
1 3 67 5 14
1 3 10 4 166
1 2 108 223
1 2 200 205
1 4 59 44 62 31
1 3 2 66 110
1 2 152 44
1 3 16 52 29
1 2 321 315
1 2 1 283
1 2 85 111
1 2 1 740
1 3 128 5 6
1 2 187 1230
1 3 64 1 25
1 3 120 73 205
1 4 120 1 591 41
1 3 1236 1228 1230
1 3 8 64 5
1 2 332 150
1 3 315 78 335
1 2 57 55
1 3 146 19 4
1 3 59 92 14
1 3 50 59 30
1 3 1314 1221 1230
1 2 57 110
1 3 2 18 82
1 3 1 325 37
1 4 41 2 18 5
1 3 1 59 140
1 2 202 642
1 2 360 268
1 3 48 50 59
1 3 34 252 109
1 2 185 44
1 3 59 197 31
1 3 28 53 52
1 3 120 18 166
1 2 67 884
1 3 1 284 41
1 2 288 63
1 2 146 62
1 3 2 411 197
1 4 1272 1288 1266 1296
1 4 18 59 45 31
1 3 8 1 411
1 3 120 67 411
1 2 392 634
1 2 149 165
1 3 2 50 146
1 3 120 18 66
1 2 100 53
1 3 224 50 45
1 4 73 1 18 79
1 3 2 45 383
1 2 219 140
1 3 1 18 22
1 3 1 90 41
1 3 1 19 197
1 2 100 381
1 3 40 41 2
1 2 209 59
1 3 18 197 14
1 2 493 5
1 3 5 150 79
1 2 1275 1231
1 3 59 92 78
1 3 1 2 87
1 2 59 348
1 3 227 44 411
1 3 100 34 4
1 2 33 53
1 4 1272 1252 1284 462
1 2 44 119
1 2 1 301
1 2 129 111
1 3 40 10 63
1 4 120 1 2 10
1 3 1 2 239
1 3 120 240 205
1 3 120 2 336
1 3 3 4 111
1 3 308 335 223
1 3 8 67 197
1 4 1 4 45 6
1 2 519 47
1 3 59 19 92
1 3 33 50 45
1 2 1300 190
1 3 1296 1233 1283
1 3 18 179 6
1 4 40 1 18 5
1 2 41 55
1 2 64 179
1 2 1312 6
1 3 1 44 591
1 3 1 642 5
1 2 1265 1283
1 3 18 149 6
1 3 59 28 206
1 3 8 227 45
1 3 1 34 41
1 3 1291 1227 1254
1 2 101 85
1 2 474 5
1 3 18 203 150
1 2 52 516
1 2 128 517
1 2 57 29
1 2 172 20
1 2 41 227
1 3 1 18 234
1 3 200 1 2
1 2 59 164
1 2 10 126
1 3 18 587 54
1 3 1 59 687
1 4 40 2 18 54
1 2 216 2
1 2 307 366
1 3 44 6 92
1 4 1272 1266 1291 1276
1 2 211 47
1 2 1296 45
1 2 64 76
1 3 363 44 53
1 3 594 59 31
1 2 33 587
1 4 1 19 4 63
1 2 168 87
1 3 50 219 5
1 4 1120 1228 1230 1224
1 2 332 63
1 3 25 67 117
1 3 120 57 18
1 3 1 19 140
1 4 1 18 59 31
1 3 315 308 335
1 3 8 34 66
1 4 1264 1266 1275 1284
1 2 1 697
1 2 589 31
1 3 1 45 583
1 3 4 45 63
1 3 128 67 52
1 2 128 97
1 3 307 44 53
1 3 1 2 52
1 3 304 2 44
1 3 67 10 59
1 4 1 2 18 63
1 2 93 54
1 2 376 18
1 2 54 167
1 3 34 203 111
1 2 1 201
1 2 20 37
1 2 392 55
1 2 307 404
1 2 360 1230
1 3 1296 1291 1302
1 2 171 52
1 3 40 1 194
1 3 2 315 29
1 3 8 56 79
1 3 1 10 411
1 3 40 465 18
1 2 40 642
1 2 18 15
1 4 120 1 5 41
1 3 1 82 19
1 3 9 4 41
1 3 1266 1315 1271
1 2 50 635
1 2 516 31
1 3 16 315 335
1 3 576 10 18
1 4 1 10 18 37
1 2 119 79
1 3 48 5 111
1 3 2 101 634
1 2 18 420
1 3 8 1 101
1 2 89 55
1 2 5 399
1 4 1272 1296 1291 1230
1 2 192 53
1 3 1296 1266 1223
1 2 3 197
1 3 41 4 257
1 3 1 18 762
1 3 1 100 166
1 3 1232 1219 1244
1 3 8 19 14
1 2 1300 1261
1 3 41 2 166
1 2 29 13
1 4 1264 1282 1266 1227
1 3 180 59 28
1 3 8 40 45
1 3 129 59 171
1 2 1272 1302
1 2 583 31
1 2 56 344
1 3 1 4 222
1 2 314 92
1 2 64 87
1 3 8 203 85
1 3 8 37 22
1 3 161 129 59
1 3 18 12 332
1 2 203 92
1 2 788 14
1 4 1264 1266 1283 1303
1 2 1237 5
1 4 1 2 18 634
1 2 194 765
1 3 57 18 54
1 4 59 50 53 45
1 3 45 28 29
1 2 153 63
1 2 54 30
1 2 1 369
1 3 59 197 78
1 4 1 19 4 325
1 2 642 78
1 2 4 141
1 3 298 59 45
1 4 73 1 634 4
1 2 338 29
1 3 314 219 78
1 3 34 85 5
1 3 120 44 53
1 3 168 117 79
1 3 1252 1284 1254
1 2 140 111
1 3 1288 1296 1301
1 3 8 1 364
1 2 64 21
1 2 228 54
1 3 150 4 54
1 2 291 151
1 2 722 34
1 2 362 31
1 2 8 485
1 2 362 364
1 3 176 67 59
1 3 82 59 45
1 3 1236 1230 1222
1 4 120 1 411 4
1 2 10 98
1 2 18 493
1 2 411 141
1 2 224 360
1 3 18 59 239
1 4 8 1 4 120
1 3 1290 1291 1254
1 2 1288 1258
1 3 1227 462 1303
1 3 1 2 115
1 4 40 18 4 79
1 3 1264 1250 1284
1 2 592 2
1 3 41 634 45
1 3 634 44 6
1 3 41 18 50
1 3 304 45 6
1 2 88 41
1 3 1 634 45
1 2 40 133
1 2 288 21
1 2 393 34
1 2 306 223
1 3 59 52 335
1 4 288 1 2 67
1 2 18 285
1 2 120 36
1 2 360 715
1 3 120 1 687
1 2 194 372
1 3 594 5 6
1 3 128 67 53
1 2 392 162
1 2 64 687
1 2 5 1231
1 3 8 56 6
1 2 118 591
1 2 17 59
1 2 200 360
1 3 18 411 79
1 3 41 150 63
1 2 172 85
1 2 411 78
1 3 8 2 360
1 2 321 223
1 2 1301 1237
1 3 1219 1228 1253
1 3 18 34 325
1 3 41 18 12
1 3 288 109 5
1 3 314 59 44
1 4 48 44 53 6
1 3 3 4 5
1 3 1227 1221 1230
1 3 8 41 34
1 2 8 190
1 4 1 19 205 41
1 2 122 29
1 2 34 318
1 2 59 527
1 2 53 206
1 3 50 171 45
1 3 1 19 55
1 2 56 291
1 2 9 26
1 3 1 28 140
1 3 16 315 308
1 3 2 59 223
1 3 307 364 45
1 4 40 59 2 18
1 3 362 45 14
1 2 25 642
1 3 8 10 37
1 3 1 67 151
1 2 297 14
1 3 18 67 62
1 2 120 164
1 2 92 101
1 3 48 1 687
1 2 360 84
1 3 40 1 26
1 2 224 141
1 3 120 18 310
1 3 41 5 79
1 2 56 52
1 4 288 67 59 44
1 2 67 356
1 3 8 120 22
1 3 288 67 252
1 2 1233 1275
1 2 224 411
1 2 2 724
1 4 1 18 194 41
1 2 100 788
1 3 48 360 6
1 2 56 70
1 2 856 54
1 3 45 37 78
1 2 168 207
1 4 41 18 54 111
1 2 307 20
1 3 18 110 111
1 3 34 203 5
1 2 194 122
1 4 41 2 4 79
1 2 580 14
1 3 18 26 54
1 2 465 133
1 3 1 194 67
1 2 1250 1251
1 2 1300 1269
1 2 208 14
1 2 372 12
1 2 141 87
1 3 170 41 18
1 2 402 44
1 3 41 2 92
1 2 161 642
1 2 344 19
1 2 172 117
1 3 120 18 716
1 2 291 150
1 2 72 109
1 3 1296 554 1227
1 2 8 93
1 3 97 18 6
1 3 321 2 18
1 2 146 308
1 2 234 591
1 2 5 421
1 3 1272 1288 1254
1 3 10 117 111
1 2 1249 1284
1 3 56 197 45
1 3 2 395 79
1 2 411 172
1 3 16 59 78
1 2 465 55
1 2 19 85
1 2 194 180
1 3 78 5 6
1 2 73 69
1 4 1 18 45 146
1 2 129 317
1 3 120 1 180
1 3 100 34 12
1 2 210 22
1 4 19 2 18 110
1 2 137 150
1 2 217 14
1 4 120 41 2 19
1 3 1291 1227 1292
1 3 64 18 44
1 3 44 6 308
1 2 268 149
1 3 288 252 197
1 3 197 67 5
1 2 50 111
1 3 1 788 79
1 3 1 172 583
1 2 5 1270
1 3 18 203 12
1 2 120 139
1 2 248 1
1 2 1 174
1 3 73 18 19
1 2 554 1300
1 3 44 52 31
1 3 81 59 31
1 2 19 167
1 4 18 325 54 111
1 2 635 203
1 3 178 59 31
1 4 1296 1291 1228 1230
1 2 208 67
1 2 8 208
1 3 1 194 325
1 2 10 21
1 4 56 288 34 67
1 3 37 4 5
1 2 506 14
1 2 202 591
1 2 16 284
1 2 465 227
1 2 57 203
1 3 688 1 41
1 2 404 47
1 2 52 85
1 3 146 59 219
1 2 153 19
1 2 1272 1343
1 3 305 2 6
1 3 1 37 591
1 2 59 39
1 3 18 19 101
1 2 307 85
1 3 40 288 67
1 3 4 5 591
1 4 1232 1244 1253 1230
1 2 339 6
1 3 1 307 41
1 3 16 304 45
1 4 40 1 18 587
1 2 252 79
1 3 50 324 45
1 3 1 28 305
1 4 1291 1296 1283 1300
1 2 307 199
1 3 52 53 31
1 3 288 129 18
1 2 146 306
1 3 288 34 47
1 2 1 597
1 2 2 732
1 2 34 781
1 2 48 123
1 3 18 51 44
1 3 1272 1313 1291
1 2 634 175
1 3 288 178 67
1 2 485 14
1 3 59 4 205
1 4 168 2 54 111
1 3 288 304 59
1 3 56 41 4
1 2 1296 187
1 4 56 2 4 120
1 2 305 199
1 3 1232 1314 1230
1 3 16 2 67
1 2 1 113
1 3 128 307 45
1 3 41 10 79
1 3 2 67 31
1 2 469 47
1 3 146 44 29
1 3 120 2 275
1 3 321 67 59
1 3 1266 1291 1303
1 3 1264 1227 1275
1 3 411 44 29
1 4 40 18 4 63
1 3 210 59 53
1 2 161 687
1 2 41 284
1 2 37 29
1 3 128 44 6
1 2 1225 67
1 2 234 67
1 2 217 54
1 3 8 12 79
1 2 306 411
1 4 1288 1296 1291 462
1 2 200 10
1 3 203 4 150
1 3 16 53 62
1 2 517 687
1 3 8 34 288
1 2 24 48
1 4 1224 1244 1228 1221
1 3 128 59 30
1 2 206 150
1 2 1266 187
1 2 19 197
1 3 4 53 52
1 3 1 69 79
1 3 1266 1291 1278
1 2 84 150
1 2 496 14
1 2 504 5
1 3 54 5 6
1 3 97 59 45
1 2 128 170
1 2 19 211
1 2 305 306
1 4 1 18 5 79
1 3 1290 1291 1292
1 2 176 10
1 2 360 257
1 2 257 100
1 3 34 12 252
1 2 1 805
1 2 34 405
1 3 67 53 45
1 2 13 79
1 2 321 306
1 3 18 101 79
1 2 587 19
1 3 82 5 6
1 3 1296 1233 1276
1 3 1 205 383
1 2 336 591
1 2 1222 6
1 3 1 325 85
1 3 8 197 166
1 3 67 59 22
1 2 130 19
1 3 1 19 257
1 2 140 340
1 4 129 59 28 53
1 4 1296 1266 1291 1268
1 3 89 1 2
1 3 120 257 18
1 3 67 59 206
1 3 56 197 5
1 3 129 315 53
1 3 1272 1266 1278
1 2 1257 1275
1 3 18 19 150
1 3 360 1 79
1 2 360 765
1 3 168 2 205
1 3 2 101 79
1 3 1 10 100
1 3 152 18 4
1 4 1 411 4 41
1 3 1 18 165
1 3 129 2 31
1 3 67 12 203
1 3 203 197 22
1 2 34 247
1 3 67 59 62
1 2 128 194
1 2 8 1052
1 3 48 1272 1291
1 2 304 338
1 3 411 5 30
1 3 1 2 14
1 3 67 4 687
1 4 8 288 2 18
1 3 1296 462 1303
1 2 146 517
1 2 48 62
1 3 120 528 18
1 2 32 2
1 3 1 194 19
1 2 402 5
1 2 120 888
1 3 1296 1244 1228
1 3 322 335 223
1 2 390 79
1 3 1 2 100
1 3 8 146 44
1 2 472 6
1 3 168 18 150
1 3 1 325 57
1 2 373 45
1 2 9 211
1 3 305 67 5
1 2 194 198
1 4 1224 1235 1222 1232
1 4 1 2 18 54
1 3 120 2 319
1 3 2 52 31
1 3 18 203 37
1 4 40 18 5 6
1 3 67 59 335
1 2 210 340
1 2 56 325
1 3 2 19 28
1 2 44 389
1 3 16 1 67
1 3 67 52 29
1 3 8 1 150
1 2 99 67
1 2 724 54
1 2 392 26
1 2 1290 1253
1 2 22 111
1 2 140 70
1 3 59 52 199
1 2 64 202
1 3 18 171 45
1 3 78 18 6
1 3 8 18 172
1 2 64 22
1 3 120 18 109
1 2 4 516
1 2 8 167
1 4 146 4 45 44
1 3 197 109 45
1 2 82 31
1 3 24 288 67
1 3 2 364 205
1 4 1224 1296 1291 1232
1 3 288 1 360
1 2 194 402
1 3 41 411 4
1 4 64 1 18 54
1 3 338 59 45
1 3 50 52 45
1 2 288 223
1 2 153 47
1 3 8 120 149
1 4 1 2 18 6
1 3 1 67 110
1 2 194 181
1 3 18 44 181
1 3 64 1 465
1 2 360 206
1 2 18 214
1 2 395 411
1 2 165 22
1 2 1283 190
1 3 1224 1275 1228
1 2 29 591
1 3 465 4 5
1 3 120 18 587
1 3 146 308 45
1 4 1264 1266 1291 1254
1 3 315 59 45
1 2 67 87
1 4 1296 1283 1228 1230
1 4 120 1 18 59
1 3 120 1 162
1 4 8 2 19 4
1 3 128 18 30
1 2 149 166
1 4 1264 1313 1266 1303
1 3 1 765 6
1 3 18 205 150
1 2 178 181
1 3 362 44 53
1 3 1 197 41
1 3 18 59 362
1 2 12 383
1 2 319 111
1 2 114 44
1 2 48 1267
1 4 120 1 4 45
1 2 1285 1237
1 2 9 44
1 2 205 149
1 4 50 45 44 5
1 3 73 18 110
1 3 2 3 197
1 3 1 19 783
1 3 16 129 29
1 3 1 82 5
1 4 1 18 150 41
1 2 44 87
1 3 18 307 6
1 3 88 18 54
1 3 18 67 765
1 2 73 166
1 3 1 26 291
1 3 16 59 27
1 2 592 59
1 3 1224 1253 1221
