6693 49133
1 2 2913 587
1 4 218 2786 1557 4103
1 4 41 706 467 310
1 4 3521 305 1044 567
1 2 3880 1214
1 2 259 11
1 4 504 1890 19 696
1 2 5512 749
1 4 840 1475 6557 1456
1 2 3633 851
1 4 6576 890 994 23
1 2 5070 903
1 4 64 1745 5925 958
1 2 262 5126
1 4 2720 4526 3229 22
1 3 472 411 6293
1 3 211 1510 4223
1 4 153 1482 316 3983
1 3 130 140 39
1 2 4146 811
1 4 433 1570 4310 1478
1 2 3154 707
1 2 64 125
1 4 1291 6672 99 6245
1 2 5608 149
1 3 131 165 723
1 3 297 401 127
1 4 433 261 134 551
1 2 417 1486
1 3 3992 99 6341
1 4 4105 2227 253 405
1 3 64 396 2118
1 3 483 2405 749
1 3 2603 2051 733
1 2 3019 4236
1 2 1992 3445
1 3 687 591 303
1 2 2426 411
1 4 4264 882 3674 5792
1 3 1817 5979 4897
1 2 6009 1427
1 3 450 1014 167
1 2 2091 164
1 3 1698 610 6652
1 4 40 196 112 253
1 2 1896 303
1 3 177 141 135
1 2 499 749
1 2 5826 1130
1 3 33 243 94
1 4 66 1236 428 70
1 4 2432 153 4976 3406
1 2 16 242
1 3 266 22 63
1 3 5860 6460 6463
1 4 1002 6100 70 1674
1 2 286 4471
1 2 242 3676
1 3 312 331 3099
1 2 1044 3165
1 3 1753 890 1985
1 4 41 4 533 140
1 4 880 4899 4940 2184
1 3 177 35 1710
1 4 2152 154 51 411
1 2 4229 399
1 3 771 5212 471
1 4 64 597 855 15
1 3 385 2714 253
1 3 8 1032 5425
1 3 80 834 131
1 4 952 315 556 2364
1 2 834 159
1 3 880 209 199
1 4 2672 3523 5252 1823
1 2 499 886
1 4 392 5637 586 3781
1 3 1160 329 127
1 4 80 59 4003 838
1 4 4456 6408 3091 6159
1 2 736 7
1 4 1212 4 917 1207
1 2 361 494
1 4 996 6621 4614 1383
1 3 1476 2422 4287
1 4 153 5103 3014 63
1 3 801 6203 5087
1 3 762 6525 1399
1 2 109 2350
1 3 242 1093 333
1 2 194 4691
1 4 2608 5890 253 942
1 3 243 798 119
1 3 41 6 119
1 3 57 291 303
1 3 136 18 380
1 3 209 498 793
1 2 2762 6078
1 3 112 153 84
1 3 1560 6208 4676
1 4 59 3212 551 251
1 2 584 919
1 4 784 881 2121 1878
1 2 396 246
1 2 6352 153
1 3 190 4245 46
1 4 16 401 1394 4028
1 4 1951 3778 4116 399
1 4 24 4338 6340 5714
1 2 1626 5798
1 3 153 4323 2057
1 2 1700 44
1 2 141 149
1 2 329 820
1 4 937 1212 1629 5582
1 4 4905 4271 1119 375
1 2 1101 141
1 2 5426 46
1 4 1105 4481 1638 5735
1 3 259 245 30
1 3 6237 4822 3703
1 3 1976 1565 1238
1 3 57 1855 1607
1 4 344 218 139 791
1 4 6159 347 332 7
1 3 88 153 11
1 3 1209 2069 5045
1 2 233 2265
1 2 428 3238
1 3 385 1098 131
1 4 217 316 341 1255
1 3 2098 3111 175
1 4 720 57 10 286
1 3 228 1454 175
1 4 6520 5539 3188 2382
1 2 387 1869
1 2 3316 36
1 3 218 132 893
1 3 1256 3009 1971
1 2 610 99
1 2 2572 22
1 3 288 3241 2628
1 3 112 136 6
1 3 715 1383 559
1 4 4592 1354 1461 30
1 4 50 116 253 47
1 4 5994 163 5301 2755
1 2 5273 199
1 2 242 2541
1 3 4960 1458 556
1 3 256 5066 197
1 3 1285 755 109
1 3 6657 5986 43
1 4 1272 218 1021 894
1 2 905 5954
1 2 1499 332
1 4 163 292 333 332
1 3 6188 1222 214
1 4 5000 5234 2108 245
1 4 1177 538 117 2607
1 3 75 67 235
1 3 1497 131 117
1 3 6248 5019 167
1 3 177 779 1374
1 4 3054 131 5401 38
1 2 244 863
1 4 4721 50 99 243
1 3 154 483 196
1 4 1857 1929 2529 3983
1 3 3475 99 292
1 3 4903 1142 639
1 2 229 1094
1 4 153 50 19 243
1 4 232 2826 483 5107
1 3 1041 1845 1487
1 4 176 251 310 335
1 2 147 6499
1 4 337 1596 294 4409
1 3 1931 326 263
1 2 639 111
1 2 59 2350
1 4 5930 59 148 1419
1 2 656 375
1 4 1184 5683 5732 1615
1 4 299 5669 3358 6387
1 3 234 2364 271
1 2 4043 119
1 3 1961 314 1862
1 3 433 1002 5983
1 3 242 140 550
1 3 41 219 141
1 2 686 190
1 2 18 4355
1 3 4516 84 1215
1 4 4321 1285 141 2335
1 2 733 695
1 3 834 157 582
1 2 64 540
1 3 5365 3507 1253
1 2 243 212
1 4 99 411 165 7
1 3 245 30 39
1 4 3002 682 4856 1662
1 2 1236 3599
1 2 1977 5604
1 4 6394 211 3148 607
1 4 5800 1387 1315 327
1 3 6344 2158 582
1 3 163 6364 1486
1 4 1927 4645 534 1159
1 3 3624 1107 3652
1 2 1402 587
1 3 16 338 862
1 3 112 84 332
1 2 538 51
1 3 16 41 272
1 2 4746 559
1 3 50 259 335
1 2 1298 742
1 3 840 691 5710
1 2 212 580
1 2 292 125
1 4 3392 706 1430 38
1 3 1250 2781 695
1 3 2428 253 4262
1 4 59 764 174 1251
1 2 45 5214
1 3 140 429 583
1 4 177 153 10 131
1 3 3008 706 475
1 4 800 6145 4204 271
1 2 1368 245
1 4 217 10 703 39
1 2 1857 1293
1 3 253 5 39
1 4 1352 41 142 537
1 4 177 98 387 30
1 3 472 5939 2092
1 2 593 490
1 3 259 4677 310
1 4 345 307 5959 471
1 3 299 6091 4870
1 3 3355 1010 2899
1 4 41 140 45 70
1 3 2016 2778 3396
1 3 4042 1055 751
1 3 64 57 6093
1 2 144 848
1 4 656 6388 5310 1007
1 4 112 57 153 3173
1 4 3019 157 5182 5053
1 3 905 715 3089
1 2 1272 411
1 2 6477 2405
1 2 1660 134
1 3 10 358 22
1 3 33 84 310
1 3 393 2526 5695
1 4 112 1609 2960 902
1 3 3505 259 1739
1 4 625 2556 1350 2855
1 4 16 92 6 3751
1 4 4114 2275 2172 5596
1 3 393 51 335
1 4 641 154 5507 1993
1 2 150 70
1 4 6248 6424 138 482
1 4 6185 10 243 5100
1 3 279 22 231
1 4 2231 1895 30 246
1 2 988 132
1 4 242 131 3642 669
1 3 587 67 190
1 3 234 483 2516
1 3 2051 166 3087
1 2 387 414
1 3 73 130 549
1 2 432 591
1 4 411 380 2142 1251
1 3 177 116 191
1 2 458 1156
1 3 5536 890 5876
1 3 18 1717 6
1 3 2040 99 253
1 3 1459 253 3182
1 4 112 57 1946 5614
1 3 120 974 862
1 2 1977 586
1 4 144 537 4 342
1 4 3843 1476 981 47
1 3 676 332 310
1 4 80 1803 1490 755
1 4 883 98 118 6
1 4 41 50 411 212
1 2 33 742
1 4 1652 212 3845 1607
1 2 3737 4270
1 3 6372 483 5019
1 4 883 673 11 1235
1 4 153 140 303 135
1 4 3328 1315 5082 347
1 2 33 636
1 2 1952 2609
1 4 550 89 172 30
1 3 555 6516 1615
1 2 5878 167
1 3 242 1540 287
1 2 4276 71
1 3 6089 147 2475
1 3 706 4293 622
1 2 1405 174
1 3 131 411 691
1 3 1585 2282 2623
1 3 41 414 39
1 2 320 1140
1 2 393 4
1 4 1043 5647 3198 2539
1 4 18 508 2261 2954
1 4 1449 133 2494 2229
1 2 209 3877
1 4 5319 1484 5205 4271
1 2 329 881
1 3 1010 3133 917
1 3 4625 3355 1165
1 2 538 6245
1 3 1568 114 292
1 3 329 521 5583
1 4 968 17 59 1269
1 3 778 99 246
1 3 88 785 108
1 4 33 5766 3638 6286
1 4 4890 1531 5532 2862
1 3 1422 292 6
1 3 1513 243 551
1 3 1043 196 140
1 3 2255 851 1079
1 3 120 57 4676
1 4 3755 3431 4269 631
1 3 131 710 5031
1 2 3200 317
1 4 1520 6347 1725 3359
1 2 2450 1261
1 2 880 507
1 4 32 753 5414 175
1 2 5985 1588
1 4 106 1562 1799 906
1 3 2716 57 1484
1 3 2448 4065 127
1 3 1041 5979 623
1 4 1152 6243 4 276
1 2 6072 563
1 3 793 4011 5182
1 4 112 6220 4246 119
1 4 416 4250 2784 1452
1 3 4549 645 510
1 4 504 194 471 135
1 2 373 30
1 4 305 906 174 30
1 3 162 291 2698
1 4 226 1741 46 175
1 2 2952 172
1 3 768 5978 851
1 4 1024 3749 45 119
1 3 584 834 116
1 4 137 1201 1219 4919
1 3 848 1241 4165
1 2 1064 292
1 4 6501 132 3285 2182
1 2 20 317
1 2 597 342
1 2 2082 44
1 2 120 2424
1 3 1320 34 2940
1 3 64 738 613
1 3 8 425 834
1 4 705 154 44 3997
1 4 112 504 411 196
1 2 203 885
1 4 2753 3396 6333 2783
1 4 5976 658 5846 527
1 4 704 2722 1643 444
1 4 2130 5589 22 199
1 3 893 109 1414
1 3 1075 1212 590
1 3 4344 18 427
1 2 2505 6131
1 2 6592 1231
1 4 5131 347 6075 22
1 4 57 2890 1067 575
1 2 456 4970
1 2 161 684
1 4 64 890 1154 471
1 3 41 396 39
1 3 329 277 887
1 4 1137 10 1387 22
1 4 4912 5428 1893 4247
1 2 1120 4222
1 2 736 1640
1 4 450 459 669 6514
1 3 153 11 459
1 3 410 157 39
1 3 1376 33 533
1 2 120 673
1 4 2267 2564 133 6
1 3 305 6393 30
1 3 553 420 132
1 3 329 1379 4965
1 2 219 199
1 4 1048 98 5764 2192
1 2 3209 687
1 2 2051 99
1 3 3618 1454 3079
1 3 5788 2764 397
1 3 112 2021 30
1 3 57 387 620
1 4 112 2473 1520 5698
1 4 4476 2281 2852 3085
1 4 857 209 411 6
1 3 315 996 5150
1 4 329 1405 2628 85
1 3 33 1236 6
1 2 1640 1377
1 3 2338 4399 791
1 4 1857 92 1749 870
1 2 765 47
1 3 265 2748 823
1 4 416 2465 1387 880
1 2 3088 6330
1 3 112 523 1869
1 4 4064 2897 99 3827
1 2 4968 194
1 2 163 620
1 3 582 4995 294
1 4 809 468 6150 399
1 2 209 303
1 2 4765 1886
1 2 363 396
1 4 242 1405 54 527
1 4 2089 596 1662 359
1 2 411 1676
1 2 5090 331
1 4 242 1106 594 70
1 4 3055 3172 5436 727
1 3 153 4 30
1 3 1043 10 755
1 3 40 417 2067
1 4 66 274 420 5733
1 2 980 6
1 3 213 57 141
1 3 634 235 940
1 4 511 245 1990 271
1 3 64 22 591
1 4 16 99 64 5743
1 2 917 871
1 2 1002 2357
1 4 120 105 2 5365
1 4 1696 1529 562 30
1 3 6128 1341 967
1 4 2416 132 1902 3991
1 3 5106 5830 1631
1 3 560 3516 1349
1 3 154 99 84
1 2 2512 4183
1 2 147 132
1 3 1472 229 550
1 3 1584 593 4474
1 4 1454 109 30 343
1 4 745 4105 3053 6
1 4 5025 404 37 694
1 3 584 243 846
1 4 6072 547 58 411
1 3 131 3236 854
1 2 273 687
1 4 50 691 6243 303
1 4 720 4362 5997 175
1 2 499 527
1 3 65 57 908
1 3 2977 291 3191
1 3 994 5453 119
1 3 272 177 30
1 3 360 4608 4306
1 2 57 3406
1 3 41 137 7
1 3 50 759 303
1 2 259 4053
1 2 2080 706
1 2 210 582
1 2 273 341
1 4 425 523 4372 3379
1 3 6210 483 2469
1 2 147 597
1 3 4455 1788 135
1 4 1353 1612 6513 5318
1 2 905 397
1 4 1106 84 22 303
1 2 41 2090
1 4 272 705 274 1912
1 2 6114 251
1 2 290 1043
1 2 5236 508
1 3 834 4294 1590
1 4 112 41 50 1112
1 3 3531 499 894
1 3 1137 267 3903
1 4 704 3994 30 3383
1 3 169 5539 4255
1 2 4913 310
1 3 1635 1764 2903
1 3 113 276 1214
1 2 1097 1452
1 2 771 1535
1 3 5360 315 212
1 2 130 6101
1 3 593 6089 5617
1 2 5994 47
1 3 4544 593 4415
1 2 594 533
1 3 112 411 116
1 4 3968 1767 1173 207
1 2 489 1129
1 2 580 351
1 4 5796 955 452 2462
1 4 6144 44 3765 4655
1 2 2224 49
1 4 57 5332 4421 343
1 3 57 393 3889
1 3 112 57 333
1 2 747 1036
1 4 112 99 4 310
1 2 477 606
1 4 4603 1261 1710 2135
1 3 393 99 1502
1 3 3634 2342 175
1 4 18 66 5678 1957
1 3 184 705 1390
1 2 1602 135
1 3 50 131 66
1 4 1513 132 3372 927
1 2 488 292
1 3 4 310 119
1 3 280 674 2501
1 2 847 31
1 4 1872 131 317 3512
1 4 99 1132 245 30
1 3 57 333 39
1 2 776 1044
1 2 1724 38
1 2 1338 1302
1 4 882 243 909 30
1 3 3045 925 254
1 4 1043 411 156 253
1 4 6346 2918 316 2238
1 4 6408 329 4281 5619
1 4 1675 4557 142 1471
1 3 1338 525 830
1 4 1568 4777 5165 454
1 4 208 84 888 6
1 4 1041 5642 869 5549
1 3 66 883 581
1 3 3754 1474 3666
1 4 448 1298 2995 4794
1 3 4664 5121 365
1 3 112 217 84
1 2 153 1935
1 2 51 459
1 2 512 4228
1 3 625 253 1534
1 3 5185 121 5917
1 3 432 940 220
1 2 778 132
1 3 59 4203 2431
1 4 1312 1041 2344 996
1 2 411 6580
1 3 165 39 7
1 4 232 724 1405 2957
1 3 243 165 755
1 4 194 204 1285 6069
1 2 500 1654
1 3 577 3149 303
1 4 65 557 142 751
1 4 120 113 3627 670
1 2 733 4462
1 2 59 966
1 2 3808 85
1 3 832 659 157
1 2 2636 397
1 2 145 1777
1 3 928 249 1341
1 3 154 131 991
1 2 827 51
1 2 137 652
1 4 131 411 165 303
1 2 30 247
1 3 291 4252 4975
1 3 5911 22 167
1 3 1400 99 119
1 2 153 351
1 4 1043 4 253 22
1 2 533 527
1 4 848 3539 22 30
1 4 288 903 6 687
1 4 3609 2356 30 2743
1 2 724 38
1 3 112 1194 47
1 2 3928 695
1 2 1043 44
1 2 272 199
1 3 80 1745 184
1 4 392 57 537 303
1 4 153 4626 771 5110
1 3 1520 4663 1599
1 3 64 1387 316
1 3 51 4332 1533
1 2 5157 63
1 4 112 570 594 4800
1 4 673 691 253 478
1 3 57 5150 5295
1 4 1419 1636 749 4164
1 2 59 228
1 2 5432 735
1 3 937 6 527
1 2 3185 378
1 4 1892 3005 550 3094
1 2 3216 177
1 3 290 147 6438
1 3 385 131 1660
1 4 3786 380 4714 4932
1 4 769 4324 5885 15
1 3 3929 937 6045
1 3 120 57 1154
1 3 2562 253 4559
1 2 88 507
1 3 906 43 4358
1 2 265 3726
1 2 196 276
1 3 2269 346 125
1 3 67 5876 3261
1 2 1747 838
1 2 1132 85
1 3 616 91 500
1 2 4029 494
1 3 1563 51 4774
1 3 1075 284 351
1 4 112 162 50 30
1 4 234 531 3170 6123
1 2 132 63
1 4 153 50 347 471
1 4 2427 4332 421 342
1 3 2047 1291 1783
1 3 1457 6298 3636
1 3 5171 4185 2483
1 4 1442 59 2004 4430
1 2 994 116
1 4 738 3205 45 678
1 4 99 165 142 949
1 4 2708 3994 2100 805
1 4 99 705 138 43
1 2 1049 5417
1 3 3189 220 1765
1 3 584 3 303
1 4 489 562 4483 5355
1 3 2472 1 3507
1 4 41 706 508 2477
1 3 1659 51 199
1 2 4360 410
1 3 3128 2705 6035
1 3 3567 6389 2151
1 2 212 639
1 3 2147 4621 6142
1 3 136 43 887
1 2 1098 759
1 2 1368 358
1 4 16 857 64 966
1 2 536 1286
1 3 40 393 1556
1 3 1586 3219 6678
1 4 628 196 3167 2279
1 3 234 75 22
1 3 4279 459 887
1 4 5745 898 2299 343
1 4 848 1085 5767 5031
1 3 99 140 70
1 3 537 116 7
1 3 137 157 550
1 2 616 194
1 4 217 196 94 15
1 4 6064 329 6561 396
1 2 448 584
1 2 553 242
1 4 41 380 1341 4526
1 2 563 411
1 2 18 813
1 3 411 253 4310
1 3 16 988 550
1 3 943 3977 183
1 2 134 127
1 2 1921 299
1 4 6482 6018 459 2157
1 4 88 6113 6617 6512
1 3 80 343 39
1 2 153 1669
1 4 689 333 4105 1253
1 2 177 2985
1 4 131 45 397 71
1 3 41 411 109
1 4 57 147 116 838
1 2 434 316
1 3 16 132 109
1 4 5450 3723 4701 6051
1 3 3549 1709 343
1 2 41 149
1 4 1219 13 2270 5355
1 3 5528 57 217
1 3 1050 315 1398
1 3 5572 5254 527
1 3 2813 557 4294
1 2 194 3062
1 3 1888 303 23
1 3 88 2957 160
1 4 64 490 868 125
1 4 362 2499 836 3158
1 3 2444 486 311
1 4 3842 531 3987 493
1 2 44 86
1 2 131 5743
1 4 937 130 6361 5213
1 3 33 851 677
1 2 668 342
1 3 33 1139 2009
1 2 3097 22
1 3 116 153 44
1 4 5949 108 485 94
1 4 762 1284 2397 2310
1 3 433 5252 4302
1 4 4837 4875 261 5374
1 2 387 5556
1 3 320 459 1648
1 4 6405 1106 1253 63
1 3 184 3321 66
1 4 6253 3803 3301 54
1 4 3937 4 2934 2487
1 2 291 335
1 4 947 980 253 30
1 3 2066 940 5158
1 3 785 349 30
1 4 112 145 45 7
1 3 89 137 113
1 3 112 881 5663
1 4 5784 130 5078 6159
1 3 112 433 98
1 4 136 3640 926 5182
1 3 310 57 166
1 4 329 41 38 1329
1 3 3841 882 4785
1 4 3069 5738 2541 510
1 4 123 2845 358 2151
1 3 673 5018 510
1 4 4293 5408 1219 3477
1 2 128 165
1 3 5425 1514 190
1 4 177 99 4 167
1 3 40 142 30
1 2 1041 4498
1 3 50 91 47
1 2 2048 403
1 2 6016 265
1 4 243 276 411 2763
1 4 209 3438 44 70
1 3 212 108 276
1 3 706 30 175
1 2 472 590
1 4 136 41 259 328
1 2 57 550
1 4 5721 762 1187 140
1 2 5440 6097
1 4 209 1043 710 175
1 3 1540 36 749
1 4 112 140 494 672
1 3 6475 762 4483
1 2 1387 1828
1 2 396 695
1 2 1548 38
1 3 234 99 47
1 4 590 527 22 159
1 4 51 2508 6356 3815
1 2 217 15
1 4 2048 5658 5407 127
1 2 1405 2343
1 2 5920 63
1 3 65 1780 4121
1 2 112 2900
1 3 1960 4832 183
1 3 112 537 119
1 3 16 162 66
1 3 2968 1289 534
1 4 959 98 2650 471
1 2 580 989
1 4 498 572 1886 855
1 2 4276 117
1 3 5458 4061 22
1 4 2968 33 2084 295
1 3 104 1075 1200
1 2 546 798
1 2 843 725
1 4 411 1476 581 63
1 3 4008 329 1726
1 2 320 99
1 3 64 147 1207
1 3 411 253 527
1 2 1712 3186
1 4 4218 291 2283 335
1 2 1387 492
1 2 3961 30
1 3 112 1064 219
1 2 64 1588
1 4 6233 6171 469 30
1 3 1531 893 119
1 4 1946 811 6318 1199
1 3 5982 5069 166
1 2 1372 1103
1 3 1153 4580 63
1 4 64 218 4348 3210
1 4 852 109 38 669
1 2 925 927
1 3 3189 291 157
1 4 2695 11 902 2019
1 3 1621 125 4989
1 4 1730 6037 702 3639
1 4 4189 6316 1877 1125
1 4 792 999 181 15
1 2 563 261
1 2 1707 6678
1 4 329 86 259 38
1 3 57 36 397
1 2 2 755
1 2 176 755
1 4 6496 6149 291 5717
1 4 986 1083 6253 119
1 3 57 882 733
1 4 57 50 142 39
1 3 122 3579 165
1 3 82 51 3261
1 3 40 114 39
1 3 705 314 452
1 3 33 322 1259
1 3 1962 59 3398
1 4 1858 35 3447 483
1 2 267 1542
1 2 18 675
1 2 843 477
1 3 704 3885 2478
1 3 80 2608 253
1 4 6376 3132 109 863
1 2 320 4726
1 4 3393 6018 723 772
1 2 1628 54
1 4 960 177 1848 201
1 2 1002 6426
1 2 85 45
1 3 745 2093 135
1 4 88 1081 4932 4849
1 3 177 243 755
1 4 5392 5545 5451 999
1 4 57 43 142 7
1 3 3025 59 5196
1 4 50 43 411 39
1 3 3057 827 4078
1 2 925 1239
1 4 9 5618 1707 4091
1 3 184 217 99
1 4 250 507 3642 22
1 2 49 1498
1 4 2688 6435 6629 527
1 4 32 3096 1634 136
1 2 673 118
1 2 96 2541
1 2 3480 54
1 4 1479 813 1933 159
1 4 536 4545 1795 1323
1 4 112 66 131 70
1 3 1088 292 5447
1 4 183 6179 38 159
1 3 1338 363 4311
1 3 120 265 99
1 3 96 723 135
1 4 5466 131 205 190
1 4 3496 1905 901 663
1 4 659 3620 798 575
1 2 332 678
1 4 120 640 397 2815
1 4 1312 5561 2501 3615
1 3 1096 3243 2469
1 2 3186 422
1 4 3705 4740 333 1446
1 2 89 5908
1 3 627 499 2235
1 3 3820 132 2469
1 2 3731 551
1 2 50 687
1 2 152 117
1 3 4325 147 1005
1 3 536 669 271
1 3 4979 925 2174
1 4 1409 259 52 261
1 3 5592 881 59
1 2 1700 1959
1 2 632 57
1 3 3074 4925 54
1 4 5802 4372 157 1838
1 3 905 3981 5433
1 4 64 1379 6084 1238
1 3 5699 251 23
1 2 486 903
1 3 530 2063 271
1 3 184 1064 3171
1 3 908 1351 63
1 2 329 586
1 4 2265 2154 2502 175
1 3 64 108 316
1 4 347 243 996 882
1 2 5170 212
1 3 827 1636 631
1 2 329 530
1 3 4530 940 486
1 3 140 309 30
1 4 4114 1724 678 47
1 3 41 527 215
1 3 59 43 1379
1 3 356 1362 4
1 3 57 5278 6
1 3 344 2409 6447
1 3 363 253 30
1 3 4504 4493 4095
1 2 162 5542
1 4 112 1426 4963 1159
1 4 64 5508 5212 445
1 4 217 108 265 548
1 2 3032 5079
1 2 2729 1935
1 2 80 586
1 2 676 3861
1 3 40 259 659
1 2 177 986
1 2 432 2243
1 4 5288 203 2701 1959
1 2 153 2879
1 2 1456 351
1 4 248 291 2734 206
1 4 5049 4378 2493 6639
1 4 5691 2938 843 3186
1 3 131 428 310
1 2 2483 1029
1 3 4584 3961 710
1 3 10 2271 791
1 2 634 119
1 2 92 4108
1 2 547 1350
1 3 1586 693 5598
1 4 305 1674 1540 63
1 3 6001 259 4685
1 3 132 1477 1310
1 4 99 733 534 1959
1 2 917 703
1 4 824 4498 3619 4851
1 4 112 259 411 6
1 3 131 755 343
1 4 180 831 158 527
1 2 472 755
1 2 928 5245
1 4 219 747 3294 735
1 3 41 291 1231
1 3 928 2249 1743
1 4 33 4179 60 109
1 3 4416 131 1167
1 3 217 196 71
1 3 96 41 253
1 2 164 1868
1 2 385 527
1 2 4953 751
1 3 1593 4756 141
1 4 1040 585 6692 22
1 3 112 41 755
1 3 1137 4 7
1 3 67 1524 4237
1 4 2808 1617 5266 277
1 4 41 474 2089 1154
1 4 11 492 22 1207
1 3 315 5036 5750
1 3 320 480 2361
1 3 3699 724 1750
1 3 353 11 1102
1 4 4177 4986 590 6530
1 3 3556 6115 44
1 4 65 6518 4014 5055
1 2 140 1959
1 4 3409 1370 1075 1471
1 4 536 1137 986 147
1 4 3521 5374 6301 870
1 4 1952 114 1446 135
1 3 403 4 723
1 4 674 411 1524 3563
1 4 1649 259 1724 4751
1 4 537 1402 4804 1829
1 2 80 3754
1 2 100 677
1 2 30 1327
1 4 156 1411 4 303
1 4 4354 131 2909 358
1 3 4926 917 6
1 4 16 306 643 3700
1 3 411 142 63
1 2 1452 1796
1 3 50 11 1519
1 4 2193 1859 2663 1799
1 4 70 50 333 30
1 3 764 853 319
1 3 120 271 63
1 4 184 4547 3133 6
1 3 5402 259 6295
1 3 928 661 1334
1 4 253 132 214 6
1 2 1688 109
1 2 320 530
1 3 512 3636 3470
1 3 64 1624 23
1 3 1043 4020 45
1 4 882 347 277 2574
1 3 3049 6099 3005
1 3 112 4 4262
1 3 196 109 22
1 4 112 57 242 199
1 4 84 1454 142 332
1 4 96 57 51 99
1 3 209 882 1236
1 2 320 341
1 3 508 6645 3847
1 3 98 724 996
1 3 41 2603 244
1 3 32 6449 330
1 4 153 1098 2243 6507
1 3 75 1731 3334
1 3 209 117 157
1 4 531 52 245 2036
1 3 303 30 199
1 4 450 4147 4378 6533
1 4 691 4181 134 798
1 4 5384 1457 6403 5862
1 2 6154 164
1 2 2907 2285
1 2 321 2957
1 4 57 732 749 22
1 3 5524 597 1622
1 2 315 5181
1 3 3117 380 941
1 3 2305 828 135
1 2 217 451
1 3 88 153 1420
1 2 674 459
1 2 242 1075
1 3 706 292 7
1 2 315 215
1 2 1057 1974
1 3 226 459 22
1 4 281 6305 486 5023
1 2 591 343
1 3 960 1498 156
1 2 558 199
1 4 177 738 99 572
1 4 2969 1002 396 4908
1 4 131 196 63 7
1 3 112 1383 951
1 3 1858 6302 903
1 2 116 159
1 2 178 1243
1 3 2464 385 5484
1 4 1137 4326 1588 102
1 3 40 242 940
1 3 657 2115 1239
1 3 1064 98 99
1 3 33 5357 2365
1 3 4105 1154 115
1 2 769 5990
1 3 706 6 39
1 3 537 67 108
1 4 2500 131 659 4927
1 2 2089 147
1 2 89 190
1 2 136 427
1 2 762 271
1 4 144 98 6171 2732
1 3 1833 3052 6
1 4 736 4986 5027 398
1 3 586 307 294
1 2 66 147
1 2 82 7
1 4 6545 2091 1335 695
1 4 1601 161 887 287
1 4 18 644 733 1654
1 2 259 1454
1 3 1769 3779 430
1 4 251 332 5254 582
1 3 57 2235 140
1 3 92 805 550
1 3 40 6572 4516
1 3 792 147 4520
1 2 616 6186
1 4 162 403 678 287
1 4 1688 5722 1884 29
1 2 771 4159
1 4 5670 1426 771 2302
1 4 128 3025 242 3168
1 4 393 92 253 303
1 2 5281 101
1 3 4129 5068 166
1 2 153 433
1 3 4297 1771 3495
1 2 40 425
1 2 4480 1151
1 4 41 50 3851 1474
1 3 1338 99 2205
1 3 1200 2488 543
1 2 5340 940
1 4 3280 842 428 710
1 2 733 1278
1 3 344 116 2383
1 4 1088 1208 1182 30
1 2 4810 142
1 4 813 411 212 253
1 3 36 253 38
1 3 392 1369 259
1 2 1825 99
1 2 3026 1477
1 3 153 50 117
1 2 3083 1044
1 4 6313 555 3876 1182
1 4 5899 6033 99 4471
1 4 5225 2242 1173 862
1 2 11 1839
1 3 411 180 253
1 4 65 6691 22 319
1 2 616 1535
1 2 153 563
1 3 848 245 591
1 2 548 54
1 4 2427 99 2453 615
1 2 1678 38
1 2 5578 1493
1 4 3115 1379 2014 4587
1 2 1338 651
1 4 6464 1316 4636 71
1 2 114 63
1 4 6073 5588 5054 1807
1 3 1944 5518 5631
1 3 3707 404 3943
1 4 2698 3188 2021 4364
1 4 40 937 411 360
1 2 4123 7
1 3 4308 109 614
1 4 440 4601 6207 471
1 4 226 1895 525 39
1 3 1473 4386 1342
1 2 982 439
1 2 156 693
1 3 259 36 373
1 4 80 291 124 1688
1 4 3206 3973 582 1471
1 4 16 99 606 583
1 3 432 1803 5526
1 4 6249 4882 4675 805
1 3 41 2786 1405
1 3 5585 242 1982
1 3 176 2581 78
1 3 1586 396 5724
1 3 1234 635 710
1 3 880 131 199
1 3 314 316 167
1 3 64 3896 4652
1 4 49 276 30 47
1 3 171 45 142
1 3 1953 380 847
1 3 1962 18 3571
1 4 1291 959 99 471
1 2 208 154
1 2 259 254
1 3 112 504 253
1 3 1337 5819 5916
1 2 1042 268
1 2 331 3302
1 4 16 427 253 15
1 2 616 295
1 4 5218 571 3694 3911
1 4 385 1898 99 253
1 4 999 2596 4565 135
1 2 134 71
1 4 1120 1387 3285 341
1 4 4867 1531 1365 1238
1 3 2777 452 3102
1 2 142 903
1 4 334 35 2987 211
1 2 4747 933
1 3 411 108 1405
1 2 940 1783
1 2 762 6653
1 3 194 196 175
1 3 6441 5906 63
1 3 99 141 439
1 3 44 45 300
1 3 64 586 112
1 3 99 643 1741
1 4 452 5447 30 303
1 4 1191 50 2541 63
1 3 80 50 6
1 3 210 22 15
1 3 6473 51 1167
1 4 2654 5585 253 1070
1 4 1452 1204 710 1543
1 4 57 147 316 893
1 3 243 2485 687
1 2 2332 798
1 2 6467 59
1 3 33 140 94
1 4 138 4030 854 1682
1 2 57 1106
1 3 553 4809 4782
1 2 341 47
1 3 112 6273 392
1 4 1362 3922 4723 3693
1 3 88 1201 3862
1 2 691 1447
1 2 329 2581
1 2 387 3734
1 4 825 898 30 2582
1 2 5800 847
1 4 883 165 1278 1159
1 3 346 591 71
1 3 880 4587 1678
1 4 91 4252 893 1219
1 2 88 1024
1 3 4137 622 231
